Datetime,open,high,low,close,Volume
2012-11-08 00:00:00+05:30,318.25,320.5,317.75,319.5,1933900
2012-11-09 00:00:00+05:30,319.13,321.5,317.5,319.68,2210388
2012-11-12 00:00:00+05:30,318.63,326.9,318.63,325.65,4828728
2012-11-13 00:00:00+05:30,325.5,325.95,323.1,323.53,209094
2012-11-15 00:00:00+05:30,323.5,323.7,319.5,323.13,4721170
2012-11-16 00:00:00+05:30,321.5,324.3,320.08,321.13,6051412
2012-11-19 00:00:00+05:30,319.88,323.95,319.73,323.38,2893974
2012-11-20 00:00:00+05:30,324.55,327.95,324.13,326.93,4676694
2012-11-21 00:00:00+05:30,327.58,332.75,324.85,331.85,6464892
2012-11-22 00:00:00+05:30,333.4,335.58,332.0,334.55,4220482
2012-11-23 00:00:00+05:30,334.75,336.3,329.53,334.88,2624856
2012-11-26 00:00:00+05:30,336.5,336.85,330.05,330.95,2740768
2012-11-27 00:00:00+05:30,332.45,341.9,332.45,340.25,8251336
2012-11-29 00:00:00+05:30,338.75,351.88,337.7,349.93,12599726
2012-11-30 00:00:00+05:30,350.5,352.75,344.8,351.98,7819646
2012-12-03 00:00:00+05:30,350.0,350.58,342.0,343.48,5818170
2012-12-04 00:00:00+05:30,342.05,345.0,340.53,342.58,4339744
2012-12-05 00:00:00+05:30,344.5,347.5,343.5,346.3,4609930
2012-12-06 00:00:00+05:30,347.9,349.25,340.4,347.38,5452276
2012-12-07 00:00:00+05:30,347.63,349.0,344.0,346.55,3968316
2012-12-10 00:00:00+05:30,345.0,348.25,344.83,346.5,4162052
2012-12-11 00:00:00+05:30,347.63,349.5,343.15,345.43,6750276
2012-12-12 00:00:00+05:30,345.63,348.0,344.25,346.93,3868252
2012-12-13 00:00:00+05:30,346.93,348.0,344.5,345.53,3141616
2012-12-14 00:00:00+05:30,345.03,347.2,342.68,344.38,4186946
2012-12-17 00:00:00+05:30,343.95,343.95,336.8,338.25,6115106
2012-12-18 00:00:00+05:30,338.98,341.1,334.88,337.98,6687536
2012-12-19 00:00:00+05:30,337.28,344.63,337.25,344.0,8244506
2012-12-20 00:00:00+05:30,343.0,343.5,340.13,341.7,5130374
2012-12-21 00:00:00+05:30,340.5,341.0,337.03,338.0,5543122
2012-12-24 00:00:00+05:30,340.0,340.08,335.9,338.05,2741126
2012-12-26 00:00:00+05:30,339.05,342.43,336.55,340.15,2861608
2012-12-27 00:00:00+05:30,342.0,342.0,338.35,340.05,4929084
2012-12-28 00:00:00+05:30,340.55,341.5,337.08,338.83,3512132
2012-12-31 00:00:00+05:30,338.5,340.0,337.0,339.3,2553644
2013-01-01 00:00:00+05:30,341.05,342.55,339.83,342.25,2014606
2013-01-02 00:00:00+05:30,344.95,345.0,341.53,343.68,4854798
2013-01-03 00:00:00+05:30,345.0,345.0,340.2,341.68,4571366
2013-01-04 00:00:00+05:30,342.5,342.5,336.4,339.68,5442254
2013-01-07 00:00:00+05:30,341.85,341.85,333.0,334.1,5502284
2013-01-08 00:00:00+05:30,334.0,336.7,332.85,335.13,4942598
2013-01-09 00:00:00+05:30,336.0,336.28,333.03,333.75,6435982
2013-01-10 00:00:00+05:30,334.75,339.0,333.25,337.9,4565184
2013-01-11 00:00:00+05:30,338.45,338.45,333.35,334.65,5141714
2013-01-14 00:00:00+05:30,334.08,335.25,333.55,334.65,5694874
2013-01-15 00:00:00+05:30,335.4,337.73,332.5,334.15,4131688
2013-01-16 00:00:00+05:30,332.78,334.6,328.8,330.25,4575378
2013-01-17 00:00:00+05:30,328.85,335.43,327.03,333.4,6422072
2013-01-18 00:00:00+05:30,335.0,337.0,327.65,331.43,10112346
2013-01-21 00:00:00+05:30,330.0,331.7,327.38,329.28,5427360
2013-01-22 00:00:00+05:30,329.25,330.5,323.78,326.88,4243064
2013-01-23 00:00:00+05:30,328.5,331.5,327.18,328.3,3539870
2013-01-24 00:00:00+05:30,327.8,331.38,327.63,330.15,3073980
2013-01-25 00:00:00+05:30,330.15,333.5,327.78,332.53,2794866
2013-01-28 00:00:00+05:30,332.63,336.0,332.23,335.18,3684010
2013-01-29 00:00:00+05:30,335.38,335.45,325.0,326.23,5980874
2013-01-30 00:00:00+05:30,326.5,329.2,322.0,328.33,5019816
2013-01-31 00:00:00+05:30,328.3,328.95,320.05,321.53,6944192
2013-02-01 00:00:00+05:30,322.4,322.43,318.1,320.08,5242072
2013-02-04 00:00:00+05:30,320.58,324.75,320.0,323.45,5237900
2013-02-05 00:00:00+05:30,318.18,323.6,318.18,322.08,3730010
2013-02-06 00:00:00+05:30,323.3,323.45,318.6,319.75,4936794
2013-02-07 00:00:00+05:30,318.15,321.5,317.28,320.75,4541418
2013-02-08 00:00:00+05:30,320.25,326.7,320.25,325.03,9413328
2013-02-11 00:00:00+05:30,325.0,329.98,325.0,328.48,7583530
2013-02-12 00:00:00+05:30,327.83,333.5,327.83,332.6,7916418
2013-02-13 00:00:00+05:30,331.65,333.7,329.75,332.1,7254416
2013-02-14 00:00:00+05:30,332.0,339.2,331.0,337.4,8842076
2013-02-15 00:00:00+05:30,335.85,340.4,334.1,338.38,6244390
2013-02-18 00:00:00+05:30,339.0,340.45,337.0,338.0,4734582
2013-02-19 00:00:00+05:30,337.25,338.7,335.78,337.4,1187406
2013-02-20 00:00:00+05:30,338.75,340.4,337.45,338.48,3430842
2013-02-21 00:00:00+05:30,337.5,338.73,332.03,333.13,5435936
2013-02-22 00:00:00+05:30,331.1,333.2,328.78,329.65,3854192
2013-02-25 00:00:00+05:30,331.63,332.6,327.05,328.23,3776472
2013-02-26 00:00:00+05:30,327.4,331.5,322.7,325.63,5871320
2013-02-27 00:00:00+05:30,326.15,327.0,320.45,321.38,6435668
2013-02-28 00:00:00+05:30,323.48,327.48,309.68,312.68,13943502
2013-03-01 00:00:00+05:30,312.5,314.8,308.15,311.25,8610364
2013-03-04 00:00:00+05:30,310.18,315.15,309.0,313.83,5984900
2013-03-05 00:00:00+05:30,315.45,317.35,311.58,316.48,5278790
2013-03-06 00:00:00+05:30,317.48,318.58,314.5,315.25,5466658
2013-03-07 00:00:00+05:30,314.18,321.48,313.58,320.9,2975492
2013-03-08 00:00:00+05:30,322.1,330.0,321.7,328.65,5298430
2013-03-11 00:00:00+05:30,328.65,329.85,325.13,327.63,4252292
2013-03-12 00:00:00+05:30,326.5,327.85,320.05,322.0,3447862
2013-03-13 00:00:00+05:30,320.53,322.95,316.1,317.45,3956686
2013-03-14 00:00:00+05:30,317.45,326.75,307.68,324.63,15957218
2013-03-15 00:00:00+05:30,322.5,324.95,316.9,319.7,7719804
2013-03-18 00:00:00+05:30,316.5,327.0,315.0,321.65,8780962
2013-03-19 00:00:00+05:30,321.5,321.9,312.0,315.78,10014230
2013-03-20 00:00:00+05:30,316.0,316.73,310.5,312.75,5668218
2013-03-21 00:00:00+05:30,311.33,314.4,301.88,303.5,7226294
2013-03-22 00:00:00+05:30,304.5,307.3,301.3,302.63,14762950
2013-03-25 00:00:00+05:30,305.5,306.68,303.78,304.7,13599488
2013-03-26 00:00:00+05:30,303.0,308.75,301.28,307.25,6637202
2013-03-28 00:00:00+05:30,308.25,315.58,303.48,312.68,9748046
2013-04-01 00:00:00+05:30,312.33,314.5,310.5,311.93,3354386
2013-04-02 00:00:00+05:30,312.5,317.15,308.95,314.95,3428710
2013-04-03 00:00:00+05:30,314.0,315.83,309.75,311.83,3351808
2013-04-04 00:00:00+05:30,309.4,311.7,306.73,308.08,4090992
2013-04-05 00:00:00+05:30,307.48,313.2,306.7,310.48,6479960
2013-04-08 00:00:00+05:30,309.48,314.48,308.88,312.23,4326064
2013-04-09 00:00:00+05:30,314.05,314.05,308.7,310.3,7380204
2013-04-10 00:00:00+05:30,313.4,316.83,309.48,316.0,7572252
2013-04-11 00:00:00+05:30,316.25,321.0,315.95,319.63,12533034
2013-04-12 00:00:00+05:30,318.05,322.93,318.05,321.85,7603040
2013-04-15 00:00:00+05:30,321.05,321.73,317.5,320.78,7961884
2013-04-16 00:00:00+05:30,321.5,332.93,321.18,331.68,6870156
2013-04-17 00:00:00+05:30,332.5,335.93,328.4,330.05,7478474
2013-04-18 00:00:00+05:30,327.0,337.7,327.0,336.8,4611892
2013-04-22 00:00:00+05:30,337.35,351.0,337.35,349.15,9930076
2013-04-23 00:00:00+05:30,349.4,350.0,339.4,344.5,11931780
2013-04-25 00:00:00+05:30,346.18,347.5,340.03,344.78,12947562
2013-04-26 00:00:00+05:30,343.83,346.13,341.5,344.55,4284372
2013-04-29 00:00:00+05:30,344.13,348.43,343.25,347.58,5837716
2013-04-30 00:00:00+05:30,347.0,347.98,338.4,341.15,6276136
2013-05-02 00:00:00+05:30,342.2,347.0,341.15,346.25,6151634
2013-05-03 00:00:00+05:30,346.3,347.0,339.33,340.48,6143292
2013-05-06 00:00:00+05:30,339.5,339.65,334.98,337.75,3836730
2013-05-07 00:00:00+05:30,338.15,344.95,336.25,344.03,5549232
2013-05-08 00:00:00+05:30,344.5,349.75,343.25,348.58,4326978
2013-05-09 00:00:00+05:30,349.53,349.75,344.1,345.03,2261680
2013-05-10 00:00:00+05:30,344.35,352.45,344.33,351.68,6956628
2013-05-11 00:00:00+05:30,351.05,352.5,350.58,351.4,438050
2013-05-13 00:00:00+05:30,352.5,355.73,345.4,346.38,4796986
2013-05-14 00:00:00+05:30,345.03,347.45,342.55,344.53,3326838
2013-05-15 00:00:00+05:30,346.75,358.0,345.68,357.43,7086740
2013-05-16 00:00:00+05:30,356.0,362.0,355.5,361.4,5830308
2013-05-17 00:00:00+05:30,361.25,361.25,354.6,359.45,6409926
2013-05-20 00:00:00+05:30,359.75,362.0,356.08,357.25,2920804
2013-05-21 00:00:00+05:30,357.0,359.0,352.53,353.9,4603250
2013-05-22 00:00:00+05:30,353.75,356.0,349.0,351.73,2706056
2013-05-23 00:00:00+05:30,349.5,353.23,347.15,349.3,3952624
2013-05-24 00:00:00+05:30,352.88,352.88,347.15,350.68,4132120
2013-05-27 00:00:00+05:30,349.3,358.5,349.3,357.53,4497604
2013-05-28 00:00:00+05:30,357.13,360.4,353.4,356.65,3353958
2013-05-29 00:00:00+05:30,355.03,359.23,351.93,357.98,2466746
2013-05-30 00:00:00+05:30,355.05,363.65,355.05,362.58,7678728
2013-05-31 00:00:00+05:30,358.63,360.35,348.85,350.25,6166448
2013-06-03 00:00:00+05:30,349.0,350.7,343.28,344.58,3945062
2013-06-04 00:00:00+05:30,343.65,346.9,340.5,341.53,2808162
2013-06-05 00:00:00+05:30,341.0,347.2,339.25,343.98,3781838
2013-06-06 00:00:00+05:30,341.75,344.7,339.0,341.1,3558206
2013-06-07 00:00:00+05:30,340.88,346.7,336.6,338.08,4778112
2013-06-10 00:00:00+05:30,340.53,343.5,335.75,338.18,3184006
2013-06-11 00:00:00+05:30,336.73,340.45,331.1,332.45,5910430
2013-06-12 00:00:00+05:30,331.0,336.7,329.23,331.98,4907826
2013-06-13 00:00:00+05:30,328.8,330.5,326.68,327.55,3574868
2013-06-14 00:00:00+05:30,331.0,334.23,329.65,332.53,7482606
2013-06-17 00:00:00+05:30,332.8,334.6,328.68,333.68,6535454
2013-06-18 00:00:00+05:30,334.0,334.0,327.5,328.73,6223284
2013-06-19 00:00:00+05:30,328.05,333.3,326.43,332.6,4823478
2013-06-20 00:00:00+05:30,329.43,329.43,317.3,318.3,7569022
2013-06-21 00:00:00+05:30,318.4,321.28,315.05,317.63,8949922
2013-06-24 00:00:00+05:30,315.9,316.93,311.88,312.68,5384026
2013-06-25 00:00:00+05:30,313.0,323.2,311.2,317.0,9343216
2013-06-26 00:00:00+05:30,315.75,318.83,310.0,311.43,5238010
2013-06-27 00:00:00+05:30,317.0,326.35,311.18,323.25,13501780
2013-06-28 00:00:00+05:30,324.75,336.6,324.55,334.75,10541340
2013-07-01 00:00:00+05:30,334.5,337.0,332.33,334.38,4919342
2013-07-02 00:00:00+05:30,334.35,334.38,327.15,328.28,4591576
2013-07-03 00:00:00+05:30,327.0,327.35,321.8,325.33,6693130
2013-07-04 00:00:00+05:30,326.9,328.73,322.85,327.58,4795530
2013-07-05 00:00:00+05:30,330.05,336.38,329.25,333.88,4771748
2013-07-08 00:00:00+05:30,332.0,333.73,326.38,330.23,3584648
2013-07-09 00:00:00+05:30,331.1,336.88,331.1,335.15,3520096
2013-07-10 00:00:00+05:30,335.13,335.95,328.08,329.65,3569290
2013-07-11 00:00:00+05:30,333.5,343.35,333.03,341.63,5299784
2013-07-12 00:00:00+05:30,343.5,348.85,340.9,347.88,7817426
2013-07-15 00:00:00+05:30,345.5,349.03,342.0,347.73,4255944
2013-07-16 00:00:00+05:30,339.5,342.25,334.98,339.35,5823692
2013-07-17 00:00:00+05:30,338.9,340.4,323.95,331.45,11316994
2013-07-18 00:00:00+05:30,334.95,344.25,328.48,342.05,6831940
2013-07-19 00:00:00+05:30,344.03,345.98,336.58,340.0,6229210
2013-07-22 00:00:00+05:30,338.0,343.5,338.0,341.03,3230216
2013-07-23 00:00:00+05:30,343.95,345.0,340.53,341.8,3707392
2013-07-24 00:00:00+05:30,337.0,338.0,326.75,329.98,7314374
2013-07-25 00:00:00+05:30,330.33,333.0,325.08,326.93,8133628
2013-07-26 00:00:00+05:30,328.0,328.13,319.0,322.05,4678246
2013-07-29 00:00:00+05:30,321.5,321.5,314.83,316.25,7461112
2013-07-30 00:00:00+05:30,315.38,317.5,310.05,312.68,7345542
2013-07-31 00:00:00+05:30,310.5,310.9,303.45,304.88,13412260
2013-08-01 00:00:00+05:30,306.95,318.9,306.2,316.1,11723304
2013-08-02 00:00:00+05:30,315.0,317.4,313.43,315.63,10007924
2013-08-05 00:00:00+05:30,315.78,317.73,307.5,316.35,6799186
2013-08-06 00:00:00+05:30,315.5,315.68,303.25,304.33,9822590
2013-08-07 00:00:00+05:30,304.98,307.18,300.0,300.6,11378228
2013-08-08 00:00:00+05:30,302.0,308.75,300.0,305.25,10230724
2013-08-12 00:00:00+05:30,305.03,305.4,299.33,301.1,7850434
2013-08-13 00:00:00+05:30,301.93,312.4,299.08,310.25,7351196
2013-08-14 00:00:00+05:30,311.0,311.83,304.33,310.68,7151854
2013-08-16 00:00:00+05:30,307.0,311.0,292.45,293.95,14029784
2013-08-19 00:00:00+05:30,293.5,294.3,285.15,292.35,10009220
2013-08-20 00:00:00+05:30,287.48,294.95,283.25,292.38,12863492
2013-08-21 00:00:00+05:30,303.0,309.68,295.0,296.68,14454298
2013-08-22 00:00:00+05:30,294.5,301.85,285.0,294.35,15125346
2013-08-23 00:00:00+05:30,296.0,304.58,294.15,303.78,10349222
2013-08-26 00:00:00+05:30,306.18,311.4,301.28,305.65,7303804
2013-08-27 00:00:00+05:30,298.65,300.0,277.73,280.95,27354186
2013-08-28 00:00:00+05:30,277.85,286.0,264.0,280.98,18533776
2013-08-29 00:00:00+05:30,284.0,291.25,284.0,286.03,20385502
2013-08-30 00:00:00+05:30,285.5,300.0,285.33,297.0,18308458
2013-09-02 00:00:00+05:30,299.0,302.18,291.25,294.75,9757858
2013-09-03 00:00:00+05:30,298.45,298.45,278.53,281.28,9070004
2013-09-04 00:00:00+05:30,283.73,288.43,279.58,282.03,10470900
2013-09-05 00:00:00+05:30,292.0,311.45,292.0,304.75,16623124
2013-09-06 00:00:00+05:30,305.5,310.0,293.38,308.1,9498608
2013-09-10 00:00:00+05:30,310.28,320.5,309.2,319.0,10149418
2013-09-11 00:00:00+05:30,316.5,325.0,312.78,323.63,6345196
2013-09-12 00:00:00+05:30,321.25,323.0,313.8,316.98,8838268
2013-09-13 00:00:00+05:30,316.23,317.25,310.5,314.6,7751560
2013-09-16 00:00:00+05:30,318.75,324.45,314.5,321.4,6069608
2013-09-17 00:00:00+05:30,319.0,322.5,316.8,321.13,4216044
2013-09-18 00:00:00+05:30,321.8,327.45,315.58,325.25,5494808
2013-09-19 00:00:00+05:30,340.0,344.95,338.15,341.6,14640452
2013-09-20 00:00:00+05:30,341.25,343.23,317.63,329.53,12363076
2013-09-23 00:00:00+05:30,325.5,326.18,316.55,320.98,6992620
2013-09-24 00:00:00+05:30,316.53,322.18,314.98,319.23,9087594
2013-09-25 00:00:00+05:30,319.0,320.85,306.6,310.3,10490460
2013-09-26 00:00:00+05:30,310.68,313.0,309.0,310.58,11291220
2013-09-27 00:00:00+05:30,311.0,312.0,302.5,304.45,8204346
2013-09-30 00:00:00+05:30,303.0,306.43,293.85,296.53,8531214
2013-10-01 00:00:00+05:30,299.4,307.2,294.68,305.83,6498554
2013-10-03 00:00:00+05:30,307.65,319.5,305.0,318.1,4886456
2013-10-04 00:00:00+05:30,317.75,323.7,317.5,320.23,6814188
2013-10-07 00:00:00+05:30,318.25,319.08,309.13,317.15,4961000
2013-10-08 00:00:00+05:30,325.25,327.28,312.9,316.33,5884074
2013-10-09 00:00:00+05:30,312.6,325.45,311.5,324.58,4334380
2013-10-10 00:00:00+05:30,324.5,324.5,316.68,320.53,4172642
2013-10-11 00:00:00+05:30,323.65,331.88,319.68,330.65,6695132
2013-10-14 00:00:00+05:30,328.78,334.65,324.33,333.75,6187860
2013-10-15 00:00:00+05:30,336.5,337.5,323.3,326.23,8071662
2013-10-17 00:00:00+05:30,326.5,329.98,321.28,327.1,7275794
2013-10-18 00:00:00+05:30,327.63,339.78,327.63,338.3,10640592
2013-10-21 00:00:00+05:30,337.0,339.4,331.28,335.63,5612712
2013-10-22 00:00:00+05:30,335.5,336.98,332.6,334.5,4379048
2013-10-23 00:00:00+05:30,334.5,334.5,326.9,330.1,6772478
2013-10-24 00:00:00+05:30,328.1,337.88,328.1,334.65,6160964
2013-10-25 00:00:00+05:30,332.63,337.48,331.58,336.28,4473436
2013-10-28 00:00:00+05:30,336.5,337.5,332.7,333.95,4191044
2013-10-29 00:00:00+05:30,334.0,344.5,327.78,343.25,7611458
2013-10-30 00:00:00+05:30,343.0,343.75,337.88,339.68,5094336
2013-10-31 00:00:00+05:30,338.1,342.53,336.7,340.4,9097778
2013-11-01 00:00:00+05:30,340.8,344.0,339.1,341.9,7821222
2013-11-03 00:00:00+05:30,342.5,343.28,339.05,340.23,404696
2013-11-05 00:00:00+05:30,340.23,342.5,336.5,338.13,7129236
2013-11-06 00:00:00+05:30,339.45,339.6,332.63,334.45,2305326
2013-11-07 00:00:00+05:30,335.0,338.75,328.45,332.7,3894570
2013-11-08 00:00:00+05:30,331.7,333.83,322.33,326.25,6740380
2013-11-11 00:00:00+05:30,322.0,330.35,308.35,327.13,5608152
2013-11-12 00:00:00+05:30,326.28,331.53,321.68,322.98,4490160
2013-11-13 00:00:00+05:30,319.5,323.73,314.18,316.85,5280542
2013-11-14 00:00:00+05:30,319.0,324.95,319.0,321.1,6313430
2013-11-18 00:00:00+05:30,325.7,335.0,324.53,334.4,7436960
2013-11-19 00:00:00+05:30,334.2,334.2,328.73,330.03,3394518
2013-11-20 00:00:00+05:30,328.35,329.5,323.2,324.78,4185048
2013-11-21 00:00:00+05:30,322.28,322.8,317.58,318.83,6393828
2013-11-22 00:00:00+05:30,321.25,323.45,317.55,321.08,3746192
2013-11-25 00:00:00+05:30,324.03,330.88,324.03,329.88,8075270
2013-11-26 00:00:00+05:30,328.85,329.95,324.2,326.48,7239258
2013-11-27 00:00:00+05:30,325.55,329.38,322.05,326.78,4296506
2013-11-28 00:00:00+05:30,327.8,331.5,324.03,326.7,7386866
2013-11-29 00:00:00+05:30,327.5,334.45,327.5,330.65,4785540
2013-12-02 00:00:00+05:30,331.0,332.5,329.03,330.65,3429306
2013-12-03 00:00:00+05:30,330.0,331.1,326.33,327.88,5144140
2013-12-04 00:00:00+05:30,327.45,329.78,326.73,328.8,5238304
2013-12-05 00:00:00+05:30,335.78,344.95,335.78,344.05,16009996
2013-12-06 00:00:00+05:30,342.45,344.8,339.13,341.35,8034616
2013-12-09 00:00:00+05:30,355.0,358.7,346.28,348.33,12632814
2013-12-10 00:00:00+05:30,346.18,350.93,345.0,348.35,12532440
2013-12-11 00:00:00+05:30,345.05,350.9,343.45,347.78,6144888
2013-12-12 00:00:00+05:30,346.6,350.28,345.25,347.6,6433848
2013-12-13 00:00:00+05:30,343.9,351.0,342.5,344.98,12658040
2013-12-16 00:00:00+05:30,344.0,345.45,340.6,342.18,10716122
2013-12-17 00:00:00+05:30,337.83,337.83,327.03,328.8,8971322
2013-12-18 00:00:00+05:30,325.25,340.33,324.78,333.13,7043658
2013-12-19 00:00:00+05:30,339.5,341.98,325.2,326.28,5009758
2013-12-20 00:00:00+05:30,328.9,334.3,325.05,332.3,2861234
2013-12-23 00:00:00+05:30,329.0,335.75,328.5,332.23,2765616
2013-12-24 00:00:00+05:30,332.78,333.25,327.53,328.65,1777348
2013-12-26 00:00:00+05:30,329.93,336.1,328.45,334.53,4023380
2013-12-27 00:00:00+05:30,332.05,337.73,332.05,334.83,2732006
2013-12-30 00:00:00+05:30,338.4,338.5,332.58,334.75,2113802
2013-12-31 00:00:00+05:30,336.05,336.15,330.05,332.93,2630656
2014-01-01 00:00:00+05:30,334.0,334.9,331.5,332.58,2246218
2014-01-02 00:00:00+05:30,332.5,337.38,326.78,328.5,3614496
2014-01-03 00:00:00+05:30,326.0,333.0,325.0,331.55,3256592
2014-01-06 00:00:00+05:30,331.5,331.5,328.5,330.85,2981710
2014-01-07 00:00:00+05:30,333.55,335.48,326.65,332.2,3948460
2014-01-08 00:00:00+05:30,332.6,333.48,330.0,332.35,2324740
2014-01-09 00:00:00+05:30,331.6,333.03,328.55,331.48,1888736
2014-01-10 00:00:00+05:30,331.48,337.35,328.15,331.03,3075254
2014-01-13 00:00:00+05:30,330.05,338.48,328.45,336.43,2376290
2014-01-14 00:00:00+05:30,334.53,338.0,334.15,336.15,1788560
2014-01-15 00:00:00+05:30,336.5,341.35,334.8,340.28,2313920
2014-01-16 00:00:00+05:30,342.2,342.5,335.18,336.53,2250588
2014-01-17 00:00:00+05:30,337.5,337.5,329.53,332.5,21687428
2014-01-20 00:00:00+05:30,334.05,338.35,333.2,335.03,2800184
2014-01-21 00:00:00+05:30,336.48,339.4,335.0,338.05,3125962
2014-01-22 00:00:00+05:30,337.75,342.35,337.33,338.55,3516668
2014-01-23 00:00:00+05:30,337.5,340.55,336.38,339.75,2741370
2014-01-24 00:00:00+05:30,335.0,337.48,331.85,336.7,4421450
2014-01-27 00:00:00+05:30,332.45,332.45,322.8,324.6,8530224
2014-01-28 00:00:00+05:30,324.0,328.0,319.3,322.23,9197712
2014-01-29 00:00:00+05:30,323.75,325.45,320.28,322.73,5485462
2014-01-30 00:00:00+05:30,318.75,319.95,313.83,315.9,5712730
2014-01-31 00:00:00+05:30,315.0,318.15,312.55,314.25,4810492
2014-02-03 00:00:00+05:30,314.98,317.0,312.55,313.25,2388410
2014-02-04 00:00:00+05:30,310.83,317.75,308.4,315.3,3704652
2014-02-05 00:00:00+05:30,315.5,319.9,312.55,318.73,3452692
2014-02-06 00:00:00+05:30,319.38,324.8,314.75,323.5,6733472
2014-02-07 00:00:00+05:30,326.2,327.25,321.05,323.88,2014734
2014-02-10 00:00:00+05:30,323.83,325.08,318.0,321.95,3140410
2014-02-11 00:00:00+05:30,323.0,323.58,319.65,322.4,2232428
2014-02-12 00:00:00+05:30,323.3,326.4,321.83,322.73,3218480
2014-02-13 00:00:00+05:30,323.0,324.0,315.63,316.25,1577600
2014-02-14 00:00:00+05:30,317.0,321.93,314.68,320.9,2124556
2014-02-17 00:00:00+05:30,321.0,326.0,320.55,325.2,1825060
2014-02-18 00:00:00+05:30,324.25,332.2,323.7,330.2,2509836
2014-02-19 00:00:00+05:30,328.1,336.13,327.5,335.03,2030474
2014-02-20 00:00:00+05:30,332.9,333.73,330.43,331.38,1724218
2014-02-21 00:00:00+05:30,329.93,334.8,329.85,332.2,1521936
2014-02-24 00:00:00+05:30,331.05,336.5,327.88,335.5,2509492
2014-02-25 00:00:00+05:30,337.0,338.0,333.0,335.55,2010280
2014-02-26 00:00:00+05:30,335.0,339.6,334.28,338.7,2275670
2014-02-28 00:00:00+05:30,341.0,341.45,332.58,334.8,2451792
2014-03-03 00:00:00+05:30,332.6,336.0,331.6,333.1,1839216
2014-03-04 00:00:00+05:30,333.0,336.93,332.13,335.85,3221934
2014-03-05 00:00:00+05:30,336.75,337.5,331.25,334.88,2003492
2014-03-06 00:00:00+05:30,336.5,338.85,334.05,337.8,2474340
2014-03-07 00:00:00+05:30,339.8,357.45,338.1,355.73,11383784
2014-03-10 00:00:00+05:30,353.25,368.45,350.0,367.23,13061926
2014-03-11 00:00:00+05:30,367.25,370.0,359.78,362.58,6500236
2014-03-12 00:00:00+05:30,360.63,366.5,358.25,362.78,3555108
2014-03-13 00:00:00+05:30,363.75,374.75,363.75,371.18,5724226
2014-03-14 00:00:00+05:30,367.5,369.95,362.0,366.08,6104240
2014-03-18 00:00:00+05:30,367.7,372.4,364.15,367.0,4051362
2014-03-19 00:00:00+05:30,370.0,371.65,367.88,369.23,3027568
2014-03-20 00:00:00+05:30,369.23,369.23,364.0,365.1,2597542
2014-03-21 00:00:00+05:30,367.58,368.75,365.6,366.93,3762796
2014-03-22 00:00:00+05:30,368.0,368.0,364.73,366.2,211764
2014-03-24 00:00:00+05:30,367.25,376.45,367.0,375.33,5856930
2014-03-25 00:00:00+05:30,375.0,380.28,373.88,375.08,4015546
2014-03-26 00:00:00+05:30,376.4,378.15,372.05,373.03,4704656
2014-03-27 00:00:00+05:30,375.0,380.38,371.0,373.38,12277466
2014-03-28 00:00:00+05:30,374.98,377.05,367.53,372.48,6080450
2014-03-31 00:00:00+05:30,373.98,376.5,371.55,374.4,4131214
2014-04-01 00:00:00+05:30,375.75,376.78,366.28,369.05,4025916
2014-04-02 00:00:00+05:30,372.48,373.0,360.95,365.95,5199376
2014-04-03 00:00:00+05:30,368.0,369.0,363.13,364.4,2779852
2014-04-04 00:00:00+05:30,362.78,366.5,360.03,362.73,3711204
2014-04-07 00:00:00+05:30,362.5,366.0,361.55,362.68,5866578
2014-04-09 00:00:00+05:30,364.03,372.45,360.88,370.93,5260192
2014-04-10 00:00:00+05:30,372.33,374.33,368.0,369.7,3747396
2014-04-11 00:00:00+05:30,367.03,372.4,366.95,369.08,2603976
2014-04-15 00:00:00+05:30,367.15,369.4,359.05,361.98,4185934
2014-04-16 00:00:00+05:30,361.6,365.9,360.55,362.98,1786196
2014-04-17 00:00:00+05:30,358.13,360.65,353.65,359.35,6151164
2014-04-21 00:00:00+05:30,361.35,363.25,356.5,358.23,3493876
2014-04-22 00:00:00+05:30,360.95,364.8,358.7,363.78,5697912
2014-04-23 00:00:00+05:30,362.45,369.73,361.3,366.5,10512672
2014-04-25 00:00:00+05:30,366.58,369.0,362.5,363.2,3106222
2014-04-28 00:00:00+05:30,361.13,364.63,360.28,362.6,2441430
2014-04-29 00:00:00+05:30,363.2,363.75,356.25,357.9,3320618
2014-04-30 00:00:00+05:30,358.0,364.95,355.83,360.65,4393460
2014-05-02 00:00:00+05:30,361.75,363.78,357.78,358.55,2957646
2014-05-05 00:00:00+05:30,359.93,361.55,357.0,358.35,2596162
2014-05-06 00:00:00+05:30,360.1,362.3,357.05,360.1,3092280
2014-05-07 00:00:00+05:30,359.25,363.5,355.73,357.8,3299312
2014-05-08 00:00:00+05:30,358.58,361.5,357.75,359.15,3760214
2014-05-09 00:00:00+05:30,360.0,380.0,360.0,378.4,8188222
2014-05-12 00:00:00+05:30,377.55,397.43,377.25,396.08,8780680
2014-05-13 00:00:00+05:30,400.0,400.0,391.25,394.08,6332608
2014-05-14 00:00:00+05:30,392.5,397.4,387.13,387.73,4250750
2014-05-15 00:00:00+05:30,384.5,395.58,383.03,394.18,4733094
2014-05-16 00:00:00+05:30,400.0,427.0,393.83,402.35,16434184
2014-05-19 00:00:00+05:30,407.95,417.5,404.0,405.95,5261402
